0.86,2.63991915581755,0.001
0.861,2.43344387026585,0.001
0.862,2.20644584757256,0.001
0.863,1.96164857258735,0.001
0.864,1.70217746090074,0.001
0.865,1.43164543452655,0.001
0.866,1.1539011179155,0.001
0.867,0.873080861168148,0.001
0.868,0.593332075905406,0.001
0.869,0.31885085898298,0.001
0.87,0.0536024357286763,0.001
0.871,-0.198632391633667,0.001
0.872,-0.434516904400245,0.001
0.873,-0.651082482187801,0.001
0.874,-0.845951168232313,0.001
0.875,-1.01721754365794,0.001
0.876,-1.16362683459681,0.001
0.877,-1.28441268703742,0.001
0.878,-1.37943397175591,0.001
0.879,-1.44897605025192,0.001
0.88,-1.49385734257071,0.001
0.881,-1.51520750189939,0.001
0.882,-1.51455835849508,0.001
0.883,-1.49361372640572,0.001
0.884,-1.45433862875817,0.001
0.885,-1.39873310574014,0.001
0.886,-1.32893006920437,0.001
0.887,-1.24698118454452,0.001
0.888,-1.15496910122982,0.001
0.889,-1.05480894703432,0.001
0.89,-0.948376502376674,0.001
0.891,-0.837325220780147,0.001
0.892,-0.723228956709832,0.001
0.893,-0.607412171935068,0.001
0.894,-0.491104254460192,0.001
0.895,-0.375279616126306,0.001
0.896,-0.260820213094178,0.001
0.897,-0.148362237010405,0.001
0.898,-0.038463764525437,0.001
0.899,0.0685447161909412,0.001
0.9,0.172389922920522,0.001
0.901,0.273003433395732,0.001
0.902,0.370350213081102,0.001
0.903,0.464575743658481,0.001
0.904,0.555834440994532,0.001
0.905,0.64443696386885,0.001
0.906,0.730678996499079,0.001
0.907,0.814989021413873,0.001
0.908,0.897757598508325,0.001
0.909,0.979485615983356,0.001
0.91,1.06061399144382,0.001
0.911,1.14167226275976,0.001
0.912,1.22310853026617,0.001
0.913,1.30543818115856,0.001
0.914,1.38907385606829,0.001
0.915,1.47447409367363,0.001
0.916,1.56197312548649,0.001
0.917,1.65192927635862,0.001
0.918,1.74455447192436,0.001
0.919,1.84006234795345,0.001
0.92,1.93849751553302,0.001
0.921,2.03988354377916,0.001
0.922,2.14405229827835,0.001
0.923,2.2507922980146,0.001
0.924,2.35967885020168,0.001
0.925,2.47022376297081,0.001
0.926,2.58170755065086,0.001
0.927,2.69333209508377,0.001
0.928,2.80405684900951,0.001
0.929,2.91275670589583,0.001
0.93,3.01806476901219,0.001
0.931,3.11853824867244,0.001
0.932,3.21251077609205,0.001
0.933,3.29826933220416,0.001
0.934,3.37391895715098,0.001
0.935,3.43757318203751,0.001
0.936,3.48723296090408,0.001
0.937,3.52099148933031,0.001
0.938,3.53692698981183,0.001
0.939,3.53331999292271,0.001
0.94,3.50855623802092,0.001
0.941,3.46135068227196,0.001
0.942,3.39065272150135,0.001
0.943,3.29586716023852,0.001
0.944,3.17675028914208,0.001
0.945,3.03361513146293,0.001
0.946,2.86720514734731,0.001
0.947,2.67887083145563,0.001
0.948,2.47040939373551,0.001
0.949,2.24420334833569,0.001
0.95,2.00302006289355,0.001
0.951,1.75011028706337,0.001
0.952,1.4889701135212,0.001
0.953,1.22340677795814,0.001
0.954,0.957274940270528,0.001
0.955,0.69452562161446,0.001
0.956,0.438935630219706,0.001
0.957,0.194160136654556,0.001
0.958,-0.0365240322376231,0.001
0.959,-0.250142705332444,0.001
0.96,-0.44425033143023,0.001
0.961,-0.616817996402315,0.001
0.962,-0.766419897848509,0.001
0.963,-0.892081086444307,0.001
0.964,-0.993425163502323,0.001
0.965,-1.07048670682415,0.001
0.966,-1.12382866558327,0.001
0.967,-1.15433053141442,0.001
0.968,-1.16328806741339,0.001
0.969,-1.15219044255031,0.001
0.97,-1.12281520069693,0.001
0.971,-1.07700621939182,0.001
0.972,-1.01677419658759,0.001
0.973,-0.944083794296588,0.001
0.974,-0.860965943118908,0.001
0.975,-0.769318433680277,0.001
0.976,-0.671032415145663,0.001
0.977,-0.567807166594467,0.001
0.978,-0.46129017020917,0.001
0.979,-0.352904406172731,0.001
0.98,-0.243999611678045,0.001
0.981,-0.135689258792882,0.001
0.982,-0.0290099466301348,0.001
0.983,0.0752350054136485,0.001
0.984,0.176310966013578,0.001
0.985,0.273704475744087,0.001
0.986,0.366955840731331,0.001
0.987,0.455809735223034,0.001
0.988,0.540046671704343,0.001
0.989,0.619633073854109,0.001
0.99,0.694552661688866,0.001
0.991,0.764956754670393,0.001
0.992,0.830996092947516,0.001
0.993,0.892971693728322,0.001
0.994,0.951167274140624,0.001
0.995,1.00600070571346,0.001
0.996,1.05785699622315,0.001
0.997,1.10724024023842,0.001
0.998,1.15460702151679,0.001
0.999,1.20051870256692,0.001
1,1.24547508471946,0.001
0.001,1.29142573094019,0.002
0.002,1.33604982916327,0.002
0.003,1.38142718383372,0.002
0.004,1.42806101175197,0.002
0.005,1.47651773694763,0.002
0.006,1.52726056519374,0.002
0.007,1.58080166090086,0.002
0.008,1.63753541504951,0.002
0.009,1.69789024431361,0.002
0.01,1.76216141130075,0.002
0.011,1.8306623125105,0.002
0.012,1.90355673687319,0.002
0.013,1.98100956458245,0.002
0.014,2.06301844389891,0.002
0.015,2.14956396571668,0.002
0.016,2.24044094056139,0.002
0.017,2.33540838389245,0.002
0.018,2.43402092095001,0.002
0.019,2.5357793432408,0.002
0.02,2.63996317414351,0.002
0.021,2.74578313606242,0.002
0.022,2.85221654932863,0.002
0.023,2.95816372698893,0.002
0.024,3.06228856167775,0.002
0.025,3.16318150610762,0.002
0.026,3.25920824448925,0.002
0.027,3.34868228850835,0.002
0.028,3.42972474994616,0.002
0.029,3.50044936149911,0.002
0.03,3.55883571643238,0.002
0.031,3.60292835943879,0.002
0.032,3.6307241168222,0.002
0.033,3.64038454812693,0.002
0.034,3.63013503472401,0.002
0.035,3.59848639586853,0.002
0.036,3.54413952425871,0.002
0.037,3.46620791408395,0.002
0.038,3.36411768835662,0.002
0.039,3.23781930724643,0.002
0.04,3.08767020755468,0.002
0.041,2.9146225849326,0.002
0.042,2.72007609356087,0.002
0.043,2.50603068792268,0.002
0.044,2.27490090670448,0.002
0.045,2.02962875834891,0.002
0.046,1.77345876630764,0.002
0.047,1.51001471849866,0.002
0.048,1.24304402067995,0.002
0.049,0.976471266240227,0.002
0.05,0.71412853995151,0.002
0.051,0.459805065850474,0.002
0.052,0.216984002518335,0.002
0.053,-0.0110914612530687,0.002
0.054,-0.221656064410114,0.002
0.055,-0.412324066616317,0.002
0.056,-0.581289987826723,0.002
0.057,-0.727190438124584,0.002
0.058,-0.849264932462082,0.002
0.059,-0.947179819263359,0.002
0.06,-1.02115508003119,0.002
0.061,-1.07175952709725,0.002
0.062,-1.10001507267238,0.002
0.063,-1.10717599011772,0.002
0.064,-1.09482379336217,0.002
0.065,-1.06464320263422,0.002
0.066,-1.01851909859255,0.002
0.067,-0.958319000835938,0.002
0.068,-0.885999968321735,0.002
0.069,-0.803403429585997,0.002
0.07,-0.712375892138025,0.002
0.071,-0.614578186315471,0.002
0.072,-0.511620496694875,0.002
0.073,-0.404885280066091,0.002
0.074,-0.295674931979654,0.002
0.075,-0.185046039028294,0.002
0.076,-0.0739669498008037,0.002
0.077,0.036839536292772,0.002
0.078,0.146731581633896,0.002
0.079,0.255299929090369,0.002
0.08,0.362198807657757,0.002
0.081,0.467294077165371,0.002
0.082,0.570491529493528,0.002
0.083,0.671883142589011,0.002
0.084,0.771574056250305,0.002
0.085,0.869827935332883,0.002
0.086,0.966893373917351,0.002
0.087,1.06314891084711,0.002
0.088,1.15892923165446,0.002
0.089,1.25467006723787,0.002
0.09,1.35073431973618,0.002
0.091,1.44755689730809,0.002
0.092,1.54547077376079,0.002
0.093,1.64485175466319,0.002
0.094,1.7459444801817,0.002
0.095,1.8490071753393,0.002
0.096,1.95413772349008,0.002
0.097,2.06141863585073,0.002
0.098,2.17074357466135,0.002
0.099,2.28196310291692,0.002
0.1,2.39471244007352,0.002
0.101,2.5085590356345,0.002
0.102,2.62283289848902,0.002
0.103,2.73677766143921,0.002
0.104,2.84938549515934,0.002
0.105,2.95955401718021,0.002
0.106,3.06592846205615,0.002
0.107,3.1670673664473,0.002
0.108,3.26129509216347,0.002
0.109,3.34687940716842,0.002
0.11,3.42189731604982,0.002
0.111,3.48442708651849,0.002
0.112,3.5324292501099,0.002
0.113,3.56395393243096,0.002
0.114,3.57703654721282,0.002
0.115,3.56991829630836,0.002
0.116,3.54095249113383,0.002
0.117,3.48883203194208,0.002
0.118,3.41249797794241,0.002
0.119,3.31136354074784,0.002
0.12,3.18521265468761,0.002
0.121,3.03440697216303,0.002
0.122,2.85976039246371,0.002
0.123,2.66271540695143,0.002
0.124,2.44518136879944,0.002
0.125,2.20967049221341,0.002
0.126,1.95909370981998,0.002
0.127,1.69685455773138,0.002
0.128,1.42660578512909,0.002
0.129,1.15230939175037,0.002
0.13,0.87796708729133,0.002
0.131,0.60766370153237,0.002
0.132,0.345291727366696,0.002
0.133,0.0945999488489308,0.002
0.134,-0.141066045496596,0.002
0.135,-0.358689657470689,0.002
0.136,-0.555809384075988,0.002
0.137,-0.730405694072166,0.002
0.138,-0.88108521678945,0.002
0.139,-1.00692526349642,0.002
0.14,-1.10761761730588,0.002
0.141,-1.18327663736682,0.002
0.142,-1.23455218092369,0.002
0.143,-1.26241339694497,0.002
0.144,-1.26824437570859,0.002
0.145,-1.25361766378589,0.002
0.146,-1.2203861804279,0.002
0.147,-1.17045875366455,0.002
0.148,-1.1058988298726,0.002
0.149,-1.0287104695181,0.002
0.15,-0.94095008626299,0.002
0.151,-0.844526993855961,0.002
0.152,-0.741330306496141,0.002
0.153,-0.633044483463066,0.002
0.154,-0.521290471980047,0.002
0.155,-0.407454301005212,0.002
0.156,-0.292839807708814,0.002
0.157,-0.178507200950839,0.002
0.158,-0.0654341147666006,0.002
0.159,0.0456390951506675,0.002
0.16,0.154043041789628,0.002
0.161,0.25933007967036,0.002
0.162,0.361105211875707,0.002
0.163,0.459175045639776,0.002
0.164,0.553377667443064,0.002
0.165,0.643731185568097,0.002
0.166,0.730263659469452,0.002
0.167,0.813162033237031,0.002
0.168,0.892602681343161,0.002
0.169,0.96890109330401,0.002
0.17,1.04234323322284,0.002
0.171,1.11333604520372,0.002
0.172,1.18223959955752,0.002
0.173,1.24951832131359,0.002
0.174,1.31557377665001,0.002
0.175,1.38089644640803,0.002
0.176,1.4458989563575,0.002
0.177,1.51106819108133,0.002
0.178,1.57679876269845,0.002
0.179,1.64354526484462,0.002
0.18,1.71165578955862,0.002
0.181,1.7815241458325,0.002
0.182,1.8534232693075,0.002
0.183,1.92765727697048,0.002
0.184,2.00439467683429,0.002
0.185,2.08382021255752,0.002
0.186,2.16596788730181,0.002
0.187,2.25087268930945,0.002
0.188,2.33840361715499,0.002
0.189,2.42841559091506,0.002
0.19,2.52058292397052,0.002
0.191,2.61455202824344,0.002
0.192,2.70977612644437,0.002
0.193,2.80566974841333,0.002
0.194,2.90144589646819,0.002
0.195,2.99627376319955,0.002
0.196,3.0891199883724,0.002
0.197,3.17891141718035,0.002
0.198,3.26438240177305,0.002
0.199,3.34424461527556,0.002
0.2,3.41704237909171,0.002
0.201,3.48133135418885,0.002
0.202,3.53554340614423,0.002
0.203,3.57817520196047,0.002
0.204,3.60766297016427,0.002
0.205,3.62258049638029,0.002
0.206,3.62152222767965,0.002
0.207,3.60330792026788,0.002
0.208,3.5668700468641,0.002
0.209,3.51145973403863,0.002
0.21,3.43653185814053,0.002
0.211,3.34194458492899,0.002
0.212,3.22783369372704,0.002
0.213,3.09479690365691,0.002
0.214,2.94374877579841,0.002
0.215,2.77608193639957,0.002
0.216,2.59349605302505,0.002
0.217,2.3981314392515,0.002
0.218,2.19237009513578,0.002
0.219,1.97894256523694,0.002
0.22,1.76070497404996,0.002
0.221,1.54072607561991,0.002
0.222,1.32204992959577,0.002
0.223,1.10777496587802,0.002
0.224,0.900815574098496,0.002
0.225,0.70398704838852,0.002
0.226,0.519779630916424,0.002
0.227,0.350461670092599,0.002
0.228,0.197876467377829,0.002
0.229,0.0635714194005716,0.002
0.23,-0.0513775145805032,0.002
0.231,-0.14620894831982,0.002
0.232,-0.22062521171321,0.002
0.233,-0.274611643552884,0.002
0.234,-0.308565392265235,0.002
0.235,-0.323098494922141,0.002
0.236,-0.319154920589093,0.002
0.237,-0.297806363772958,0.002
0.238,-0.260366250926571,0.002
0.239,-0.208186305508874,0.002
0.24,-0.142774569820338,0.002
0.241,-0.0655985681372304,0.002
0.242,0.0217881628909715,0.002
0.243,0.117933159196064,0.002
0.244,0.221348103490783,0.002
0.245,0.330685405956366,0.002
0.246,0.444591098066438,0.002
0.247,0.561871905022065,0.002
0.248,0.681339550889223,0.002
0.249,0.801970333645293,0.002
0.25,0.922743116660533,0.002
0.251,1.04279381207196,0.002
0.252,1.1612494892321,0.002
0.253,1.27738013859635,0.002
0.254,1.39043115201807,0.002
0.255,1.49977446264685,0.002
0.256,1.6047413081325,0.002
0.257,1.70477445725085,0.002
0.258,1.79926275966812,0.002
0.259,1.88769575147182,0.002
0.26,1.96950107095691,0.002
0.261,2.04420230638538,0.002
0.262,2.1112599213431,0.002
0.263,2.17023276106949,0.002
0.264,2.22062266835334,0.002
0.265,2.26203958325825,0.002
0.266,2.2940495288311,0.002
0.267,2.31634271952703,0.002
0.268,2.32858406505215,0.002
0.269,2.33058317185593,0.002
0.27,2.32214599872041,0.002
0.271,2.30324515841804,0.002
0.272,2.27387094376952,0.002
0.273,2.23420001186793,0.002
0.274,2.1844437930711,0.002
0.275,2.12501357947717,0.002
0.276,2.05636443667022,0.002
0.277,1.97915500953495,0.002
0.278,1.89408553821329,0.002
0.279,1.80205136117678,0.002
0.28,1.70397447055738,0.002
0.281,1.60095066179272,0.002
0.282,1.49407512464834,0.002
0.283,1.38458428788361,0.002
0.284,1.27367701835658,0.002
0.285,1.1626531988785,0.002
0.286,1.05273294984087,0.002
0.287,0.94519461893625,0.002
0.288,0.841194836624816,0.002
0.289,0.741908723144217,0.002
0.29,0.648353437072899,0.002
0.291,0.561532984253362,0.002
0.292,0.482267257000094,0.002
0.293,0.411342969930421,0.002
0.294,0.349349184455227,0.002
0.295,0.29683481156511,0.002
0.296,0.25415051259115,0.002
0.297,0.221612146657702,0.002
0.298,0.199347970775746,0.002
0.299,0.187466578446465,0.002
0.3,0.185907657751829,0.002
0.301,0.194612486538539,0.002
0.302,0.213376213480776,0.002
0.303,0.242018861181192,0.002
0.304,0.280237144054594,0.002
0.305,0.327774118896709,0.002
0.306,0.384268853801904,0.002
0.307,0.449423249554413,0.002
0.308,0.522848313717166,0.002
0.309,0.604227147653828,0.002
0.31,0.693157063003161,0.002
0.311,0.789308208968676,0.002
0.312,0.892261235999899,0.002
0.313,1.00166148983183,0.002
0.314,1.11705236517411,0.002
0.315,1.23802542334633,0.002
0.316,1.36405001158324,0.002
0.317,1.49462010867113,0.002
0.318,1.62908126137693,0.002
0.319,1.76677547968089,0.002
0.32,1.90686711116486,0.002
0.321,2.04848773520881,0.002
0.322,2.19056328232928,0.002
0.323,2.33196161182531,0.002
0.324,2.47132394629157,0.002
0.325,2.60721857322965,0.002
0.326,2.73798036244778,0.002
0.327,2.86187460193933,0.002
0.328,2.97694872143104,0.002
0.329,3.08121031180484,0.002
0.33,3.17249478735498,0.002
0.331,3.24866070109038,0.002
0.332,3.30747548678669,0.002
0.333,3.34682885120319,0.002
0.334,3.36463562150659,0.002
0.335,3.35906411204549,0.002
0.336,3.32845054715516,0.002
0.337,3.27153426347897,0.002
0.338,3.18737295417393,0.002
0.339,3.07557155077541,0.002
0.34,2.93618320051288,0.002
0.341,2.76991554410101,0.002
0.342,2.57800093623839,0.002
0.343,2.36236461244487,0.002
0.344,2.12545093019477,0.002
0.345,1.87034378336582,0.002
0.346,1.60054395267657,0.002
0.347,1.32004244908465,0.002
0.348,1.0330556889095,0.002
0.349,0.744064452062913,0.002
0.35,0.45752492308729,0.002
0.351,0.177895531699457,0.002
0.352,-0.0906512069575028,0.002
0.353,-0.344188199803743,0.002
0.354,-0.57929645260049,0.002
0.355,-0.792989130020797,0.002
0.356,-0.982931352281681,0.002
0.357,-1.14731687102572,0.002
0.358,-1.28503904965052,0.002
0.359,-1.3955202094225,0.002
0.36,-1.47883933289901,0.002
0.361,-1.53552419366695,0.002
0.362,-1.56664929186443,0.002
0.363,-1.57360636600212,0.002
0.364,-1.55818895578354,0.002
0.365,-1.52235732182304,0.002
0.366,-1.46832433625819,0.002
0.367,-1.39832748702983,0.002
0.368,-1.31472631868165,0.002
0.369,-1.219789113528,0.002
0.37,-1.11580688322456,0.002
0.371,-1.00489734386523,0.002
0.372,-0.889136012332401,0.002
0.373,-0.77037635418286,0.002
0.374,-0.650395594692203,0.002
0.375,-0.530727776631218,0.002
0.376,-0.412820506026209,0.002
0.377,-0.297876929264012,0.002
0.378,-0.187019456920991,0.002
0.379,-0.0811369250972403,0.002
0.38,0.0189480869069964,0.002
0.381,0.112629861593624,0.002
0.382,0.199351109067678,0.002
0.383,0.278753333305723,0.002
0.384,0.350508811361089,0.002
0.385,0.414471819058575,0.002
0.386,0.470511736446418,0.002
0.387,0.518665512457528,0.002
0.388,0.558971999226409,0.002
0.389,0.591625537286526,0.002
0.39,0.616811234389627,0.002
0.391,0.634859272454456,0.002
0.392,0.646080665613255,0.002
0.393,0.650921800048381,0.002
0.394,0.649800196523657,0.002
0.395,0.643258854452232,0.002
0.396,0.631801662062716,0.002
0.397,0.616047279320815,0.002
0.398,0.596564034569536,0.002
0.399,0.574023296155838,0.002
0.4,0.549033916208539,0.002
0.401,0.522295256970055,0.002
0.402,0.494431441307814,0.002
0.403,0.466144371379882,0.002
0.404,0.438048181290003,0.002
0.405,0.410822679301526,0.002
0.406,0.38504844523581,0.002
0.407,0.361361126566721,0.002
0.408,0.340287574912045,0.002
0.409,0.322401333782723,0.002
0.41,0.308160076804236,0.002
0.411,0.298062460807358,0.002
0.412,0.292486940105117,0.002
0.413,0.291849954885433,0.002
0.414,0.296445985870778,0.002
0.415,0.30660684057054,0.002
0.416,0.322542616167465,0.002
0.417,0.344501667844643,0.002
0.418,0.372611993799494,0.002
0.419,0.407041345089653,0.002
0.42,0.447838454800404,0.002
0.421,0.495092692284713,0.002
0.422,0.54877453892437,0.002
0.423,0.608894207862388,0.002
0.424,0.675340825482392,0.002
0.425,0.748039533296734,0.002
0.426,0.826788969547515,0.002
0.427,0.91141654592834,0.002
0.428,1.00161404227447,0.002
0.429,1.09709101400588,0.002
0.43,1.19740862343004,0.002
0.431,1.30213149420083,0.002
0.432,1.41066031520287,0.002
0.433,1.52238292348723,0.002
0.434,1.63650673322233,0.002
0.435,1.75221039128065,0.002
0.436,1.86847768285401,0.002
0.437,1.98425172286098,0.002
0.438,2.09827260453075,0.002
0.439,2.20923666647566,0.002
0.44,2.31564064547271,0.002
0.441,2.41594891782824,0.002
0.442,2.50844707643789,0.002
0.443,2.59141993259167,0.002
0.444,2.66301697898724,0.002
0.445,2.72144306172622,0.002
0.446,2.76483683536997,0.002
0.447,2.7914741397678,0.002
0.448,2.79965815048357,0.002
0.449,2.78793260069329,0.002
0.45,2.75497903465913,0.002
0.451,2.69983347070667,0.002
0.452,2.62178258899351,0.002
0.453,2.52057409875191,0.002
0.454,2.39630092191701,0.002
0.455,2.24959366167261,0.002
0.456,2.08148120711867,0.002
0.457,1.89355456717068,0.002
0.458,1.68779486820781,0.002
0.459,1.46670208609042,0.002
0.46,1.23308727614529,0.002
0.461,0.990166903536195,0.002
0.462,0.741324145653468,0.002
0.463,0.490177755441621,0.002
0.464,0.24032506520608,0.002
0.465,-0.00459902398014506,0.002
0.466,-0.241179793589976,0.002
0.467,-0.466155295105152,0.002
0.468,-0.676657080895927,0.002
0.469,-0.870118333333901,0.002
0.47,-1.04448433556096,0.002
0.471,-1.19808648388103,0.002
0.472,-1.32981688442904,0.002
0.473,-1.43896678765052,0.002
0.474,-1.52536778041417,0.002
0.475,-1.58920053382536,0.002
0.476,-1.6311111886989,0.002
0.477,-1.65200088327857,0.002
0.478,-1.65312879860812,0.002
0.479,-1.63589410985809,0.002
0.48,-1.60193679910595,0.002
0.481,-1.55292203854211,0.002
0.482,-1.49064728596515,0.002
0.483,-1.4168358994424,0.002
0.484,-1.33325553005356,0.002
0.485,-1.24152425863565,0.002
0.486,-1.14324200928186,0.002
0.487,-1.03980958808773,0.002
0.488,-0.932572409538642,0.002
0.489,-0.822650908007997,0.002
0.49,-0.711094478819864,0.002
0.491,-0.598720823969838,0.002
0.492,-0.486277520976793,0.002
0.493,-0.374287723335873,0.002
0.494,-0.263216900609194,0.002
0.495,-0.153322641866223,0.002
0.496,-0.0448245691697671,0.002
0.497,0.0622434750422765,0.002
0.498,0.167861778149257,0.002
0.499,0.272171351691286,0.002
0.5,0.375301461711888,0.002
0.501,0.477515699833265,0.002
0.502,0.579039199556459,0.002
0.503,0.680204533476253,0.002
0.504,0.781278842013369,0.002
0.505,0.882609692241989,0.002
0.506,0.98445219490868,0.002
0.507,1.08711487091087,0.002
0.508,1.19078680254197,0.002
0.509,1.29568358253941,0.002
0.51,1.40187463355823,0.002
0.511,1.50942946326018,0.002
0.512,1.61824549697005,0.002
0.513,1.72819513741341,0.002
0.514,1.83895479576215,0.002
0.515,1.95015365863228,0.002
0.516,2.06120506583604,0.002
0.517,2.17145839954009,0.002
0.518,2.28003450216392,0.002
0.519,2.38598265573605,0.002
0.52,2.48812226030973,0.002
0.521,2.5852073272823,0.002
0.522,2.67577696788136,0.002
0.523,2.75832996153601,0.002
0.524,2.83118647714078,0.002
0.525,2.89267481105519,0.002
0.526,2.94100588562701,0.002
0.527,2.97447290094655,0.002
